annotation/008F/thibault.tsv	6-13	1417-1421	rose	O
annotation/008F/thibault.tsv	6-14	1421-1422	;	O
annotation/008F/thibault.tsv	6-15	1423-1428	comme	O
annotation/008F/thibault.tsv	6-16	1429-1435	dessus	O
annotation/008F/thibault.tsv	6-17	1435-1436	,	O
annotation/008F/thibault.tsv	6-18	1437-1438	&	O
annotation/008F/thibault.tsv	6-19	1439-1442	aye	O
annotation/008F/thibault.tsv	6-20	1443-1445	un	O
annotation/008F/thibault.tsv	6-21	1446-1451	petit	O
annotation/008F/thibault.tsv	6-22	1452-1455	pot	O
annotation/008F/thibault.tsv	6-23	1455-1456	,	O
annotation/008F/thibault.tsv	6-24	1457-1461	dans	O
annotation/008F/thibault.tsv	6-25	1462-1468	lequel	O
annotation/008F/thibault.tsv	6-26	1469-1473	mers	O
annotation/008F/thibault.tsv	6-27	1474-1476	de	O
annotation/008F/thibault.tsv	6-28	1477-1482	l'eau	O
annotation/008F/thibault.tsv	6-29	1483-1485	ro	O
annotation/008F/thibault.tsv	6-30	1486-1492	eassez	O
annotation/008F/thibault.tsv	6-31	1492-1493	,	O
annotation/008F/thibault.tsv	6-32	1494-1495	&	O
annotation/008F/thibault.tsv	6-33	1496-1499	sur	O
annotation/008F/thibault.tsv	6-34	1500-1506	icelle	O
annotation/008F/thibault.tsv	6-35	1507-1510	eau	O
annotation/008F/thibault.tsv	6-36	1511-1515	rose	O
annotation/008F/thibault.tsv	6-37	1516-1521	jette	O
annotation/008F/thibault.tsv	6-38	1522-1528	poudre	O
annotation/008F/thibault.tsv	6-39	1529-1531	de	O
annotation/008F/thibault.tsv	6-40	1532-1539	flambes	O
annotation/008F/thibault.tsv	6-41	1540-1548	blanches	O
annotation/008F/thibault.tsv	6-42	1548-1549	,	O
annotation/008F/thibault.tsv	6-43	1550-1551	&	O
annotation/008F/thibault.tsv	6-44	1552-1559	girofle	O
annotation/008F/thibault.tsv	6-45	1560-1561	&	O
annotation/008F/thibault.tsv	6-46	1562-1571	musguette	O
annotation/008F/thibault.tsv	6-47	1572-1576	avec	O
annotation/008F/thibault.tsv	6-48	1577-1579	un	O
annotation/008F/thibault.tsv	6-49	1580-1583	pea	O
annotation/008F/thibault.tsv	6-50	1584-1586	de	O
annotation/008F/thibault.tsv	6-51	1587-1591	muse	O
annotation/008F/thibault.tsv	6-52	1591-1592	,	O
annotation/008F/thibault.tsv	6-53	1593-1599	laisse	O
annotation/008F/thibault.tsv	6-54	1600-1602	le	O
annotation/008F/thibault.tsv	6-55	1603-1607	tout	O
annotation/008F/thibault.tsv	6-56	1608-1616	bouillir	O
annotation/008F/thibault.tsv	6-57	1617-1618	à	O
annotation/008F/thibault.tsv	6-58	1619-1624	petit	O
annotation/008F/thibault.tsv	6-59	1625-1628	feu	O
annotation/008F/thibault.tsv	6-60	1628-1629	;	O
annotation/008F/thibault.tsv	6-61	1631-1635	puis	O
annotation/008F/thibault.tsv	6-62	1636-1638	le	O
annotation/008F/thibault.tsv	6-63	1639-1644	jette	O
annotation/008F/thibault.tsv	6-64	1645-1649	bien	O
annotation/008F/thibault.tsv	6-65	1650-1654	menu	O
annotation/008F/thibault.tsv	6-66	1655-1658	sur	O
annotation/008F/thibault.tsv	6-67	1659-1662	les	O
annotation/008F/thibault.tsv	6-68	1663-1668	roses	O
annotation/008F/thibault.tsv	6-69	1669-1673	tant	O
annotation/008F/thibault.tsv	6-70	1674-1682	qu'elles	O
annotation/008F/thibault.tsv	6-71	1683-1685	en	O
annotation/008F/thibault.tsv	6-72	1686-1692	soient	O
annotation/008F/thibault.tsv	6-73	1693-1700	humides	O
annotation/008F/thibault.tsv	6-74	1701-1702	&	O
annotation/008F/thibault.tsv	6-75	1703-1709	moites	O
annotation/008F/thibault.tsv	6-76	1709-1710	;	O
annotation/008F/thibault.tsv	6-77	1711-1719	mets-les	O
annotation/008F/thibault.tsv	6-78	1720-1724	dans	O
annotation/008F/thibault.tsv	6-79	1725-1729	leur	O
annotation/008F/thibault.tsv	6-80	1730-1737	sachets	O
annotation/008F/thibault.tsv	6-81	1738-1743	comme	O
annotation/008F/thibault.tsv	6-82	1744-1750	defsus	O

annotation/008F/thibault.tsv	7-1	1753-1757	Pour	O
annotation/008F/thibault.tsv	7-2	1758-1766	parfumer	O
annotation/008F/thibault.tsv	7-3	1767-1770	les	O
annotation/008F/thibault.tsv	7-4	1771-1777	Grands	O

annotation/008F/thibault.tsv	8-1	1780-1785	Prend	O
annotation/008F/thibault.tsv	8-2	1786-1791	huile	O
annotation/008F/thibault.tsv	8-3	1792-1808	d'amandres-douce	O
annotation/008F/thibault.tsv	8-4	1808-1809	,	O
annotation/008F/thibault.tsv	8-5	1810-1814	mets	O
annotation/008F/thibault.tsv	8-6	1815-1817	la	O
annotation/008F/thibault.tsv	8-7	1818-1822	dans	O
annotation/008F/thibault.tsv	8-8	1823-1826	une	O
annotation/008F/thibault.tsv	8-9	1827-1832	fiole	O
annotation/008F/thibault.tsv	8-10	1833-1837	avec	O
annotation/008F/thibault.tsv	8-11	1838-1841	les	O
annotation/008F/thibault.tsv	8-12	1842-1848	pommes	O
annotation/008F/thibault.tsv	8-13	1849-1852	quì	O
annotation/008F/thibault.tsv	8-14	1853-1864	s'ensuivent	O
annotation/008F/thibault.tsv	8-15	1864-1865	;	O
annotation/008F/thibault.tsv	8-16	1866-1867	à	O
annotation/008F/thibault.tsv	8-17	1868-1875	sçavoir	O
annotation/008F/thibault.tsv	8-18	1875-1876	,	O
annotation/008F/thibault.tsv	8-19	1877-1879	un	O
annotation/008F/thibault.tsv	8-20	1880-1883	peu	O
annotation/008F/thibault.tsv	8-21	1884-1886	de	O
annotation/008F/thibault.tsv	8-22	1887-1891	musc	O
annotation/008F/thibault.tsv	8-23	1891-1892	,	O
annotation/008F/thibault.tsv	8-24	1893-1899	storax	O
annotation/008F/thibault.tsv	8-25	1899-1900	,	O
annotation/008F/thibault.tsv	8-26	1901-1909	calamita	O
annotation/008F/thibault.tsv	8-27	1909-1910	,	O
annotation/008F/thibault.tsv	8-28	1911-1917	racine	O
annotation/008F/thibault.tsv	8-29	1918-1920	de	O
annotation/008F/thibault.tsv	8-30	1921-1928	flambes	O
annotation/008F/thibault.tsv	8-31	1928-1929	:	O
annotation/008F/thibault.tsv	8-32	1930-1932	le	O
annotation/008F/thibault.tsv	8-33	1933-1937	tout	O
annotation/008F/thibault.tsv	8-34	1938-1942	bien	O
annotation/008F/thibault.tsv	8-35	1943-1952	pulverisé	O
annotation/008F/thibault.tsv	8-36	1953-1960	mettras	O
annotation/008F/thibault.tsv	8-37	1961-1965	dans	O
annotation/008F/thibault.tsv	8-38	1966-1968	la	O
annotation/008F/thibault.tsv	8-39	1969-1974	fiole	O
annotation/008F/thibault.tsv	8-40	1974-1975	,	O
annotation/008F/thibault.tsv	8-41	1976-1984	laquelle	O
annotation/008F/thibault.tsv	8-42	1985-1989	faut	O
annotation/008F/thibault.tsv	8-43	1990-1993	que	O
annotation/008F/thibault.tsv	8-44	1994-1996	tu	O
annotation/008F/thibault.tsv	8-45	1997-2003	laisse	O
annotation/008F/thibault.tsv	8-46	2004-2011	reposer	O
annotation/008F/thibault.tsv	8-47	2011-2012	,	O
annotation/008F/thibault.tsv	8-48	2013-2014	&	O
annotation/008F/thibault.tsv	8-49	2015-2021	confir	O
annotation/008F/thibault.tsv	8-50	2022-2024	nu	O
annotation/008F/thibault.tsv	8-51	2025-2031	soleil	O
annotation/008F/thibault.tsv	8-52	2032-2040	l'espace	O
annotation/008F/thibault.tsv	8-53	2041-2043	de	O
annotation/008F/thibault.tsv	8-54	2044-2048	huit	O
annotation/008F/thibault.tsv	8-55	2049-2054	jours	O
annotation/008F/thibault.tsv	8-56	2055-2060	ayant	O
annotation/008F/thibault.tsv	8-57	2061-2065	tous	O
annotation/008F/thibault.tsv	8-58	2066-2069	les	O
annotation/008F/thibault.tsv	8-59	2070-2075	jours	O
annotation/008F/thibault.tsv	8-60	2076-2078	le	O
annotation/008F/thibault.tsv	8-61	2079-2083	soin	O
annotation/008F/thibault.tsv	8-62	2084-2086	de	O
annotation/008F/thibault.tsv	8-63	2087-2092	mêler	O
annotation/008F/thibault.tsv	8-64	2093-2101	lesdites	O
annotation/008F/thibault.tsv	8-65	2102-2109	poudres	O
annotation/008F/thibault.tsv	8-66	2110-2115	parmy	O
annotation/008F/thibault.tsv	8-67	2116-2123	l'huile	O
annotation/008F/thibault.tsv	8-68	2124-2128	avec	O
annotation/008F/thibault.tsv	8-69	2129-2132	une	O
annotation/008F/thibault.tsv	8-70	2133-2141	baguette	O
annotation/008F/thibault.tsv	8-71	2141-2142	,	O
annotation/008F/thibault.tsv	8-72	2143-2147	puis	O
annotation/008F/thibault.tsv	8-73	2148-2151	aye	O
annotation/008F/thibault.tsv	8-74	2152-2154	de	O
annotation/008F/thibault.tsv	8-75	2155-2160	l'eau	O
annotation/008F/thibault.tsv	8-76	2161-2165	rose	O
annotation/008F/thibault.tsv	8-77	2166-2173	musquée	O
annotation/008F/thibault.tsv	8-78	2174-2175	&	O
annotation/008F/thibault.tsv	8-79	2176-2181	prend	O
annotation/008F/thibault.tsv	8-80	2182-2185	les	O
annotation/008F/thibault.tsv	8-81	2186-2192	grands	O
annotation/008F/thibault.tsv	8-82	2192-2193	,	O
annotation/008F/thibault.tsv	8-83	2194-2195	&	O
annotation/008F/thibault.tsv	8-84	2196-2199	les	O
annotation/008F/thibault.tsv	8-85	2200-2208	broüille	O
annotation/008F/thibault.tsv	8-86	2209-2218	trés-bien	O
annotation/008F/thibault.tsv	8-87	2219-2227	d'icelle	O
annotation/008F/thibault.tsv	8-88	2228-2231	eau	O
annotation/008F/thibault.tsv	8-89	2232-2235	fur	O
annotation/008F/thibault.tsv	8-90	2236-2238	un	O
annotation/008F/thibault.tsv	8-91	2239-2247	tailloit	O
annotation/008F/thibault.tsv	8-92	2248-2254	laisse	O
annotation/008F/thibault.tsv	8-93	2255-2258	les	O
annotation/008F/thibault.tsv	8-94	2259-2266	seicher	O
annotation/008F/thibault.tsv	8-95	2266-2267	,	O
annotation/008F/thibault.tsv	8-96	2268-2269	&	O
annotation/008F/thibault.tsv	8-97	2270-2274	fait	O
annotation/008F/thibault.tsv	8-98	2275-2277	en	O
annotation/008F/thibault.tsv	8-99	2278-2283	cette	O
annotation/008F/thibault.tsv	8-100	2284-2291	maniere	O
annotation/008F/thibault.tsv	8-101	2292-2295	par	O
annotation/008F/thibault.tsv	8-102	2296-2301	trois	O
annotation/008F/thibault.tsv	8-103	2302-2304	où	O
annotation/008F/thibault.tsv	8-104	2305-2311	quatre	O
annotation/008F/thibault.tsv	8-105	2312-2316	fois	O
annotation/008F/thibault.tsv	8-106	2316-2317	,	O
annotation/008F/thibault.tsv	8-107	2318-2319	&	O
annotation/008F/thibault.tsv	8-108	2320-2322	la	O
annotation/008F/thibault.tsv	8-109	2323-2330	dernier	O
annotation/008F/thibault.tsv	8-110	2331-2335	fois	O
annotation/008F/thibault.tsv	8-111	2336-2339	que	O
annotation/008F/thibault.tsv	8-112	2340-2343	les	O
annotation/008F/thibault.tsv	8-113	2344-2350	Grands	O
annotation/008F/thibault.tsv	8-114	2351-2357	seront	O
annotation/008F/thibault.tsv	8-115	2358-2365	essuyez	O
annotation/008F/thibault.tsv	8-116	2365-2366	,	O
annotation/008F/thibault.tsv	8-117	2367-2373	loingt	O
annotation/008F/thibault.tsv	8-118	2374-2377	les	O
annotation/008F/thibault.tsv	8-119	2378-2380	de	O
annotation/008F/thibault.tsv	8-120	2381-2388	l'huile	O
annotation/008F/thibault.tsv	8-121	2389-2397	susdites	O
annotation/008F/thibault.tsv	8-122	2397-2398	,	O
annotation/008F/thibault.tsv	8-123	2399-2400	&	O
annotation/008F/thibault.tsv	8-124	2401-2403	tu	O
annotation/008F/thibault.tsv	8-125	2404-2410	verras	O
annotation/008F/thibault.tsv	8-126	2411-2417	qu'ils	O
annotation/008F/thibault.tsv	8-127	2418-2427	prendront	O

annotation/008F/pasquale.tsv	5-1	1117-1128	Incontinent	O
annotation/008F/pasquale.tsv	5-2	1129-1134	apres	O
annotation/008F/pasquale.tsv	5-3	1135-1139	mets	O
annotation/008F/pasquale.tsv	5-4	1140-1146	dedans	O
annotation/008F/pasquale.tsv	5-5	1147-1149	sa	O
annotation/008F/pasquale.tsv	5-6	1150-1155	chers	O
annotation/008F/pasquale.tsv	5-7	1155-1156	;	O
annotation/008F/pasquale.tsv	5-8	1157-1159	de	O
annotation/008F/pasquale.tsv	5-9	1160-1165	linge	O
annotation/008F/pasquale.tsv	5-10	1166-1169	vne	O
annotation/008F/pasquale.tsv	5-11	1170-1172	le	O
annotation/008F/pasquale.tsv	5-12	1173-1178	faits	O
annotation/008F/pasquale.tsv	5-13	1179-1181	en	O
annotation/008F/pasquale.tsv	5-14	1182-1185	men	O
annotation/008F/pasquale.tsv	5-15	1186-1190	eces	O
annotation/008F/pasquale.tsv	5-16	1191-1193	de	O
annotation/008F/pasquale.tsv	5-17	1194-1202	cofinets	O
annotation/008F/pasquale.tsv	5-18	1203-1204	&	O
annotation/008F/pasquale.tsv	5-19	1205-1210	coads	O
annotation/008F/pasquale.tsv	5-20	1211-1219	lesdites	O
annotation/008F/pasquale.tsv	5-21	1220-1225	roses	B-Smell_Source
annotation/008F/pasquale.tsv	5-22	1225-1226	,	O
annotation/008F/pasquale.tsv	5-23	1227-1230	les	O
annotation/008F/pasquale.tsv	5-24	1231-1236	jette	O
annotation/008F/pasquale.tsv	5-25	1237-1241	dans	O
annotation/008F/pasquale.tsv	5-26	1242-1245	tes	O
annotation/008F/pasquale.tsv	5-27	1246-1253	coffràs	O
annotation/008F/pasquale.tsv	5-28	1253-1254	:	O
annotation/008F/pasquale.tsv	5-29	1255-1257	tu	O
annotation/008F/pasquale.tsv	5-30	1258-1264	verras	O
annotation/008F/pasquale.tsv	5-31	1265-1270	qu'en	O
annotation/008F/pasquale.tsv	5-32	1271-1276	moins	O
annotation/008F/pasquale.tsv	5-33	1277-1279	de	O
annotation/008F/pasquale.tsv	5-34	1280-1286	quatre	O
annotation/008F/pasquale.tsv	5-35	1287-1292	jours	O
annotation/008F/pasquale.tsv	5-36	1293-1295	ce	O
annotation/008F/pasquale.tsv	5-37	1296-1299	qui	O
annotation/008F/pasquale.tsv	5-38	1300-1304	sera	O
annotation/008F/pasquale.tsv	5-39	1305-1309	dans	O
annotation/008F/pasquale.tsv	5-40	1310-1317	lesdirs	O
annotation/008F/pasquale.tsv	5-41	1317-1318	;	O
annotation/008F/pasquale.tsv	5-42	1319-1326	coffies	O
annotation/008F/pasquale.tsv	5-43	1327-1331	aura	O
annotation/008F/pasquale.tsv	5-44	1332-1336	pris	O
annotation/008F/pasquale.tsv	5-45	1337-1340	une	O
annotation/008F/pasquale.tsv	5-46	1341-1346	telle	O
annotation/008F/pasquale.tsv	5-47	1347-1352	odeur	B-Smell_Word
annotation/008F/pasquale.tsv	5-48	1353-1361	parfaite	B-Quality

annotation/008F/pasquale.tsv	6-1	1363-1365	Si	O
annotation/008F/pasquale.tsv	6-2	1366-1368	tu	O
annotation/008F/pasquale.tsv	6-3	1369-1372	n'y	O
annotation/008F/pasquale.tsv	6-4	1373-1377	veux	O
annotation/008F/pasquale.tsv	6-5	1378-1383	faire	O
annotation/008F/pasquale.tsv	6-6	1384-1388	tant	O
annotation/008F/pasquale.tsv	6-7	1389-1391	de	O
annotation/008F/pasquale.tsv	6-8	1392-1394	de	O
annotation/008F/pasquale.tsv	6-9	1395-1400	pense	O
annotation/008F/pasquale.tsv	6-10	1400-1401	:	O
annotation/008F/pasquale.tsv	6-11	1402-1407	seche	O
annotation/008F/pasquale.tsv	6-12	1408-1416	lesdites	O
annotation/008F/pasquale.tsv	6-13	1417-1421	rose	O
annotation/008F/pasquale.tsv	6-14	1421-1422	;	O
annotation/008F/pasquale.tsv	6-15	1423-1428	comme	O
annotation/008F/pasquale.tsv	6-16	1429-1435	dessus	O
annotation/008F/pasquale.tsv	6-17	1435-1436	,	O
annotation/008F/pasquale.tsv	6-18	1437-1438	&	O
annotation/008F/pasquale.tsv	6-19	1439-1442	aye	O
annotation/008F/pasquale.tsv	6-20	1443-1445	un	O
annotation/008F/pasquale.tsv	6-21	1446-1451	petit	O
annotation/008F/pasquale.tsv	6-22	1452-1455	pot	O
annotation/008F/pasquale.tsv	6-23	1455-1456	,	O
annotation/008F/pasquale.tsv	6-24	1457-1461	dans	O
annotation/008F/pasquale.tsv	6-25	1462-1468	lequel	O
annotation/008F/pasquale.tsv	6-26	1469-1473	mers	O
annotation/008F/pasquale.tsv	6-27	1474-1476	de	O
annotation/008F/pasquale.tsv	6-28	1477-1482	l'eau	O
annotation/008F/pasquale.tsv	6-29	1483-1485	ro	O
annotation/008F/pasquale.tsv	6-30	1486-1492	eassez	O
annotation/008F/pasquale.tsv	6-31	1492-1493	,	O
annotation/008F/pasquale.tsv	6-32	1494-1495	&	O
annotation/008F/pasquale.tsv	6-33	1496-1499	sur	O
annotation/008F/pasquale.tsv	6-34	1500-1506	icelle	O
annotation/008F/pasquale.tsv	6-35	1507-1510	eau	O
annotation/008F/pasquale.tsv	6-36	1511-1515	rose	O
annotation/008F/pasquale.tsv	6-37	1516-1521	jette	O
annotation/008F/pasquale.tsv	6-38	1522-1528	poudre	O
annotation/008F/pasquale.tsv	6-39	1529-1531	de	O
annotation/008F/pasquale.tsv	6-40	1532-1539	flambes	O
annotation/008F/pasquale.tsv	6-41	1540-1548	blanches	O
annotation/008F/pasquale.tsv	6-42	1548-1549	,	O
annotation/008F/pasquale.tsv	6-43	1550-1551	&	O
annotation/008F/pasquale.tsv	6-44	1552-1559	girofle	O
annotation/008F/pasquale.tsv	6-45	1560-1561	&	O
annotation/008F/pasquale.tsv	6-46	1562-1571	musguette	O
annotation/008F/pasquale.tsv	6-47	1572-1576	avec	O
annotation/008F/pasquale.tsv	6-48	1577-1579	un	O
annotation/008F/pasquale.tsv	6-49	1580-1583	pea	O
annotation/008F/pasquale.tsv	6-50	1584-1586	de	O
annotation/008F/pasquale.tsv	6-51	1587-1591	muse	O
annotation/008F/pasquale.tsv	6-52	1591-1592	,	O
annotation/008F/pasquale.tsv	6-53	1593-1599	laisse	O
annotation/008F/pasquale.tsv	6-54	1600-1602	le	O
annotation/008F/pasquale.tsv	6-55	1603-1607	tout	O
annotation/008F/pasquale.tsv	6-56	1608-1616	bouillir	O
annotation/008F/pasquale.tsv	6-57	1617-1618	à	O
annotation/008F/pasquale.tsv	6-58	1619-1624	petit	O
annotation/008F/pasquale.tsv	6-59	1625-1628	feu	O
annotation/008F/pasquale.tsv	6-60	1628-1629	;	O
annotation/008F/pasquale.tsv	6-61	1631-1635	puis	O
annotation/008F/pasquale.tsv	6-62	1636-1638	le	O
annotation/008F/pasquale.tsv	6-63	1639-1644	jette	O
annotation/008F/pasquale.tsv	6-64	1645-1649	bien	O
annotation/008F/pasquale.tsv	6-65	1650-1654	menu	O
annotation/008F/pasquale.tsv	6-66	1655-1658	sur	O
annotation/008F/pasquale.tsv	6-67	1659-1662	les	O
annotation/008F/pasquale.tsv	6-68	1663-1668	roses	O
annotation/008F/pasquale.tsv	6-69	1669-1673	tant	O
annotation/008F/pasquale.tsv	6-70	1674-1682	qu'elles	O
annotation/008F/pasquale.tsv	6-71	1683-1685	en	O
annotation/008F/pasquale.tsv	6-72	1686-1692	soient	O
annotation/008F/pasquale.tsv	6-73	1693-1700	humides	O
annotation/008F/pasquale.tsv	6-74	1701-1702	&	O
annotation/008F/pasquale.tsv	6-75	1703-1709	moites	O
annotation/008F/pasquale.tsv	6-76	1709-1710	;	O
annotation/008F/pasquale.tsv	6-77	1711-1719	mets-les	O
annotation/008F/pasquale.tsv	6-78	1720-1724	dans	O
annotation/008F/pasquale.tsv	6-79	1725-1729	leur	O
annotation/008F/pasquale.tsv	6-80	1730-1737	sachets	O
annotation/008F/pasquale.tsv	6-81	1738-1743	comme	O
annotation/008F/pasquale.tsv	6-82	1744-1750	defsus	O

annotation/093F/thibault.tsv	3-1	435-438	Non	O
annotation/093F/thibault.tsv	3-2	439-442	que	O
annotation/093F/thibault.tsv	3-3	443-445	la	O
annotation/093F/thibault.tsv	3-4	446-455	sensation	O
annotation/093F/thibault.tsv	3-5	456-458	ne	O
annotation/093F/thibault.tsv	3-6	459-463	soit	O
annotation/093F/thibault.tsv	3-7	464-466	en	O
annotation/093F/thibault.tsv	3-8	467-470	eux	O
annotation/093F/thibault.tsv	3-9	471-476	aussi	O
annotation/093F/thibault.tsv	3-10	477-481	fine	O
annotation/093F/thibault.tsv	3-11	482-483	&	O
annotation/093F/thibault.tsv	3-12	484-493	peut-être	O
annotation/093F/thibault.tsv	3-13	494-498	plus	O
annotation/093F/thibault.tsv	3-14	499-502	que	O
annotation/093F/thibault.tsv	3-15	503-507	dans	O
annotation/093F/thibault.tsv	3-16	508-511	les	O
annotation/093F/thibault.tsv	3-17	512-518	hommes	O
annotation/093F/thibault.tsv	3-18	518-519	,	O
annotation/093F/thibault.tsv	3-19	520-524	mais	O
annotation/093F/thibault.tsv	3-20	525-530	parce	O
annotation/093F/thibault.tsv	3-21	531-534	que	O
annotation/093F/thibault.tsv	3-22	534-535	,	O
annotation/093F/thibault.tsv	3-23	536-539	n'y	O
annotation/093F/thibault.tsv	3-24	540-548	joignant	O
annotation/093F/thibault.tsv	3-25	549-555	aucune	O
annotation/093F/thibault.tsv	3-26	556-561	autre	O
annotation/093F/thibault.tsv	3-27	562-566	idée	O
annotation/093F/thibault.tsv	3-28	566-567	,	O
annotation/093F/thibault.tsv	3-29	568-571	ils	O
annotation/093F/thibault.tsv	3-30	572-574	ne	O
annotation/093F/thibault.tsv	3-31	575-579	s'en	O
annotation/093F/thibault.tsv	3-32	580-589	affectent	O
annotation/093F/thibault.tsv	3-33	590-593	pas	O
annotation/093F/thibault.tsv	3-34	594-602	aisément	O
annotation/093F/thibault.tsv	3-35	603-607	d'un	O
annotation/093F/thibault.tsv	3-36	608-617	sentiment	O
annotation/093F/thibault.tsv	3-37	618-620	de	O
annotation/093F/thibault.tsv	3-38	621-628	plaisir	O
annotation/093F/thibault.tsv	3-39	629-631	ou	O
annotation/093F/thibault.tsv	3-40	632-634	de	O
annotation/093F/thibault.tsv	3-41	635-640	peine	O
annotation/093F/thibault.tsv	3-42	640-641	,	O
annotation/093F/thibault.tsv	3-43	642-643	&	O
annotation/093F/thibault.tsv	3-44	644-650	qu'ils	O
annotation/093F/thibault.tsv	3-45	651-655	n'en	O
annotation/093F/thibault.tsv	3-46	656-660	sont	O
annotation/093F/thibault.tsv	3-47	661-663	ni	O
annotation/093F/thibault.tsv	3-48	664-671	flattés	O
annotation/093F/thibault.tsv	3-49	672-674	ni	O
annotation/093F/thibault.tsv	3-50	675-682	blessés	O
annotation/093F/thibault.tsv	3-51	683-688	comme	O
annotation/093F/thibault.tsv	3-52	689-693	nous	O
annotation/093F/thibault.tsv	3-53	693-694	.	O
annotation/093F/thibault.tsv	3-54	695-697	je	O
annotation/093F/thibault.tsv	3-55	698-703	crois	O
annotation/093F/thibault.tsv	3-56	704-707	que	O
annotation/093F/thibault.tsv	3-57	707-708	,	O
annotation/093F/thibault.tsv	3-58	709-713	sans	O
annotation/093F/thibault.tsv	3-59	714-720	sortir	O
annotation/093F/thibault.tsv	3-60	721-723	du	O
annotation/093F/thibault.tsv	3-61	724-728	même	O
annotation/093F/thibault.tsv	3-62	729-736	système	O
annotation/093F/thibault.tsv	3-63	736-737	,	O
annotation/093F/thibault.tsv	3-64	738-740	et	O
annotation/093F/thibault.tsv	3-65	741-745	sans	O
annotation/093F/thibault.tsv	3-66	746-754	recourir	O
annotation/093F/thibault.tsv	3-67	755-756	à	O
annotation/093F/thibault.tsv	3-68	757-767	l'anatomie	O
annotation/093F/thibault.tsv	3-69	768-776	comparée	O
annotation/093F/thibault.tsv	3-70	777-780	des	O
annotation/093F/thibault.tsv	3-71	781-785	deux	O
annotation/093F/thibault.tsv	3-72	786-791	sexes	O
annotation/093F/thibault.tsv	3-73	791-792	,	O
annotation/093F/thibault.tsv	3-74	793-795	on	O
annotation/093F/thibault.tsv	3-75	796-806	trouveroit	O
annotation/093F/thibault.tsv	3-76	807-815	aisément	O
annotation/093F/thibault.tsv	3-77	816-818	la	O
annotation/093F/thibault.tsv	3-78	819-825	raison	O
annotation/093F/thibault.tsv	3-79	826-834	pourquoi	O
annotation/093F/thibault.tsv	3-80	835-838	les	O
annotation/093F/thibault.tsv	3-81	839-845	femmes	O
annotation/093F/thibault.tsv	3-82	846-848	en	O
annotation/093F/thibault.tsv	3-83	849-856	général	O
annotation/093F/thibault.tsv	3-84	857-868	s'affectent	O
annotation/093F/thibault.tsv	3-85	869-873	plus	O
annotation/093F/thibault.tsv	3-86	874-882	vivement	B-Quality
annotation/093F/thibault.tsv	3-87	883-886	des	O
annotation/093F/thibault.tsv	3-88	887-893	odeurs	B-Smell_Word
annotation/093F/thibault.tsv	3-89	894-897	que	O
annotation/093F/thibault.tsv	3-90	898-901	les	O
annotation/093F/thibault.tsv	3-91	902-908	hommes	O
annotation/093F/pasquale.tsv	3-1	435-438	Non	O
annotation/093F/pasquale.tsv	3-2	439-442	que	O
annotation/093F/pasquale.tsv	3-3	443-445	la	O
annotation/093F/pasquale.tsv	3-4	446-455	sensation	O
annotation/093F/pasquale.tsv	3-5	456-458	ne	O
annotation/093F/pasquale.tsv	3-6	459-463	soit	O
annotation/093F/pasquale.tsv	3-7	464-466	en	O
annotation/093F/pasquale.tsv	3-8	467-470	eux	O
annotation/093F/pasquale.tsv	3-9	471-476	aussi	O
annotation/093F/pasquale.tsv	3-10	477-481	fine	O
annotation/093F/pasquale.tsv	3-11	482-483	&	O
annotation/093F/pasquale.tsv	3-12	484-493	peut-être	O
annotation/093F/pasquale.tsv	3-13	494-498	plus	O
annotation/093F/pasquale.tsv	3-14	499-502	que	O
annotation/093F/pasquale.tsv	3-15	503-507	dans	O
annotation/093F/pasquale.tsv	3-16	508-511	les	O
annotation/093F/pasquale.tsv	3-17	512-518	hommes	O
annotation/093F/pasquale.tsv	3-18	518-519	,	O
annotation/093F/pasquale.tsv	3-19	520-524	mais	O
annotation/093F/pasquale.tsv	3-20	525-530	parce	O
annotation/093F/pasquale.tsv	3-21	531-534	que	O
annotation/093F/pasquale.tsv	3-22	534-535	,	O
annotation/093F/pasquale.tsv	3-23	536-539	n'y	O
annotation/093F/pasquale.tsv	3-24	540-548	joignant	O
annotation/093F/pasquale.tsv	3-25	549-555	aucune	O
annotation/093F/pasquale.tsv	3-26	556-561	autre	O
annotation/093F/pasquale.tsv	3-27	562-566	idée	O
annotation/093F/pasquale.tsv	3-28	566-567	,	O
annotation/093F/pasquale.tsv	3-29	568-571	ils	O
annotation/093F/pasquale.tsv	3-30	572-574	ne	O
annotation/093F/pasquale.tsv	3-31	575-579	s'en	O
annotation/093F/pasquale.tsv	3-32	580-589	affectent	O
annotation/093F/pasquale.tsv	3-33	590-593	pas	O
annotation/093F/pasquale.tsv	3-34	594-602	aisément	O
annotation/093F/pasquale.tsv	3-35	603-607	d'un	O
annotation/093F/pasquale.tsv	3-36	608-617	sentiment	O
annotation/093F/pasquale.tsv	3-37	618-620	de	O
annotation/093F/pasquale.tsv	3-38	621-628	plaisir	O
annotation/093F/pasquale.tsv	3-39	629-631	ou	O
annotation/093F/pasquale.tsv	3-40	632-634	de	O
annotation/093F/pasquale.tsv	3-41	635-640	peine	O
annotation/093F/pasquale.tsv	3-42	640-641	,	O
annotation/093F/pasquale.tsv	3-43	642-643	&	O
annotation/093F/pasquale.tsv	3-44	644-650	qu'ils	O
annotation/093F/pasquale.tsv	3-45	651-655	n'en	O
